Date,Home Team,Away Team,Neutral Venue?,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close
2022-09-25,New York Jets,Cincinnati Bengals,,6.0,4.5,6.5,6.5,43.0,43.0,46.0,46.0
2022-09-25,Indianapolis Colts,Kansas City Chiefs,,3.0,3.0,6.5,5.0,52.5,47.0,52.5,51.0
2022-09-25,Washington Commanders,Philadelphia Eagles,,3.0,3.0,6.5,6.0,50.0,47.0,50.5,47.5
2022-09-25,Miami Dolphins,Buffalo Bills,,4.5,4.0,6.0,4.0,51.0,50.5,54.5,54.5
2022-09-25,Arizona Cardinals,Los Angeles Rams,,4.5,3.5,4.5,3.5,51.5,48.5,51.5,48.5
2022-09-25,New England Patriots,Baltimore Ravens,,3.0,2.5,3.0,2.5,43.0,42.5,44.5,44.5
2022-09-25,Carolina Panthers,New Orleans Saints,,2.5,2.0,3.0,2.0,42.5,40.5,42.5,41.0
2022-09-25,Tennessee Titans,Las Vegas Raiders,,-1.0,-1.0,2.5,2.0,47.0,45.5,47.0,45.5
2022-09-25,Denver Broncos,San Francisco 49ers,,-3.0,-3.0,1.5,1.5,46.0,43.0,46.0,45.0
2022-09-25,Seattle Seahawks,Atlanta Falcons,,-3.0,-3.0,-1.0,-1.0,42.5,41.0,43.5,43.5
2022-09-25,Tampa Bay Buccaneers,Green Bay Packers,,-3.0,-3.0,-1.0,-1.5,48.0,41.0,48.0,42.0
2022-09-25,Chicago Bears,Houston Texans,,-3.0,-3.0,-2.5,-3.0,39.0,38.5,40.5,39.0
2022-09-25,Los Angeles Chargers,Jacksonville Jaguars,,-9.0,-9.0,-3.0,-6.5,50.5,42.0,50.5,46.5
2022-09-25,Minnesota Vikings,Detroit Lions,,-7.5,-7.5,-6.0,-6.5,50.0,50.0,53.5,51.5
2022-09-22,Cleveland Browns,Pittsburgh Steelers,,-3.0,-5.0,-3.0,-4.5,40.5,38.0,40.5,38.0
2022-09-19,Philadelphia Eagles,Minnesota Vikings,,-2.5,-3.0,-1.5,-2.5,48.0,47.5,51.5,49.5
2022-09-19,Buffalo Bills,Tennessee Titans,,-7.0,-10.0,-7.0,-10.0,51.0,47.5,51.0,47.5
2022-09-18,Dallas Cowboys,Cincinnati Bengals,,-1.5,-2.5,7.5,7.0,49.5,41.5,51.0,42.0
2022-09-18,Jacksonville Jaguars,Indianapolis Colts,,4.5,3.0,4.5,3.0,45.5,43.5,47.0,43.5
2022-09-18,New Orleans Saints,Tampa Bay Buccaneers,,4.0,2.0,4.0,2.5,47.0,43.5,47.0,43.5
2022-09-18,Pittsburgh Steelers,New England Patriots,,1.5,1.0,3.0,3.0,43.0,40.0,43.0,40.0
2022-09-18,Detroit Lions,Washington Commanders,,1.5,-2.5,2.0,-1.0,44.0,44.0,49.0,48.0
2022-09-18,New York Giants,Carolina Panthers,,-1.5,-2.5,1.0,1.0,42.5,42.5,43.5,43.5
2022-09-18,Las Vegas Raiders,Arizona Cardinals,,-2.5,-6.0,-2.5,-5.5,51.0,51.0,52.0,52.0
2022-09-18,Baltimore Ravens,Miami Dolphins,,-3.5,-4.0,-3.5,-3.5,46.0,43.5,46.0,44.0
2022-09-18,Cleveland Browns,New York Jets,,-6.5,-6.5,-4.5,-6.5,43.5,38.5,43.5,38.5
2022-09-18,San Francisco 49ers,Seattle Seahawks,,-8.0,-10.0,-8.0,-8.5,43.5,39.5,44.0,39.5
2022-09-18,Green Bay Packers,Chicago Bears,,-9.0,-10.0,-9.0,-10.0,45.5,41.5,45.5,42.0
2022-09-18,Denver Broncos,Houston Texans,,-10.5,-10.5,-10.0,-10.0,42.0,42.0,46.0,45.5
2022-09-18,Los Angeles Rams,Atlanta Falcons,,-13.5,-13.5,-10.0,-10.0,49.5,46.0,49.5,46.0
2022-09-15,Kansas City Chiefs,Los Angeles Chargers,,-3.0,-4.0,-3.0,-4.0,52.5,52.5,54.5,52.5
2022-09-12,Seattle Seahawks,Denver Broncos,,4.0,4.0,6.5,6.0,41.0,41.0,44.5,44.0
2022-09-11,Houston Texans,Indianapolis Colts,,8.0,7.0,8.0,7.0,44.0,44.0,47.0,45.5
2022-09-11,Chicago Bears,San Francisco 49ers,,6.5,6.5,7.0,6.5,42.0,38.0,42.0,38.0
2022-09-11,New York Jets,Baltimore Ravens,,4.5,4.5,7.0,6.5,45.0,44.0,45.0,44.0
2022-09-11,Arizona Cardinals,Kansas City Chiefs,,3.0,3.0,6.5,6.0,53.0,53.0,54.0,54.0
2022-09-11,Detroit Lions,Philadelphia Eagles,,4.0,4.0,5.5,5.5,46.5,46.5,48.5,48.5
2022-09-11,Atlanta Falcons,New Orleans Saints,,3.5,3.5,5.5,5.5,42.0,41.5,44.0,44.0
2022-09-11,Carolina Panthers,Cleveland Browns,,4.5,-2.5,4.5,-1.0,43.5,40.5,43.5,42.0
2022-09-11,Dallas Cowboys,Tampa Bay Buccaneers,,2.0,1.0,2.5,2.5,52.0,49.5,52.0,49.5
2022-09-11,Minnesota Vikings,Green Bay Packers,,1.5,-2.0,2.0,-2.0,49.0,46.5,49.0,46.5
2022-09-11,Miami Dolphins,New England Patriots,,-3.0,-3.5,-2.5,-3.0,45.0,44.5,47.0,46.5
2022-09-11,Washington Commanders,Jacksonville Jaguars,,-3.5,-4.0,-2.5,-3.0,44.0,43.0,44.0,43.0
2022-09-11,Los Angeles Chargers,Las Vegas Raiders,,-4.0,-4.0,-3.0,-3.5,51.5,51.5,52.5,52.5
2022-09-11,Tennessee Titans,New York Giants,,-6.5,-6.5,-5.5,-5.5,44.0,43.5,44.0,44.0
2022-09-11,Cincinnati Bengals,Pittsburgh Steelers,,-6.5,-7.0,-6.5,-7.0,44.5,44.0,44.5,44.5
2022-09-08,Los Angeles Rams,Buffalo Bills,,-1.0,-1.0,2.5,2.0,52.0,52.0,53.0,52.0
2022-01-09,Jacksonville Jaguars,Indianapolis Colts,,14.5,14.0,15.5,14.0,44.0,43.0,44.5,43.0
2022-01-09,Houston Texans,Tennessee Titans,,11.0,10.0,11.0,10.5,43.0,42.0,43.5,43.0
2022-01-09,Miami Dolphins,New England Patriots,,5.5,5.5,7.0,6.0,40.0,39.5,41.0,41.0
2022-01-09,New York Giants,Washington Football Team,,6.5,5.5,7.0,6.0,39.0,36.0,39.0,36.0
2022-01-09,Atlanta Falcons,New Orleans Saints,,4.0,3.5,4.5,4.5,40.0,40.0,40.5,40.0
2022-01-09,Las Vegas Raiders,Los Angeles Chargers,,2.5,2.5,4.5,3.0,48.5,47.5,50.0,49.5
2022-01-09,Detroit Lions,Green Bay Packers,,2.5,2.0,4.0,4.0,44.5,42.5,45.0,45.0
2022-01-09,Cleveland Browns,Cincinnati Bengals,,-3.0,-6.5,3.0,-6.5,44.0,36.5,44.0,38.0
2022-01-09,Minnesota Vikings,Chicago Bears,,-3.5,-5.5,-2.5,-3.5,44.5,44.0,44.5,44.5
2022-01-09,Baltimore Ravens,Pittsburgh Steelers,,-5.0,-6.0,-3.0,-3.0,42.0,40.5,42.0,41.0
2022-01-09,Los Angeles Rams,San Francisco 49ers,,-6.0,-6.0,-3.5,-3.5,44.5,44.0,46.5,46.5
2022-01-09,Arizona Cardinals,Seattle Seahawks,,-6.5,-6.5,-5.0,-5.0,48.0,48.0,48.5,48.5
2022-01-09,Tampa Bay Buccaneers,Carolina Panthers,,-10.0,-10.5,-8.0,-10.5,42.5,41.5,43.5,43.5
2022-01-09,Buffalo Bills,New York Jets,,-16.5,-17.0,-16.0,-16.0,45.5,40.0,45.5,42.0
2022-01-08,Denver Broncos,Kansas City Chiefs,,10.0,9.5,11.5,11.5,44.5,43.5,45.0,44.5
2022-01-08,Philadelphia Eagles,Dallas Cowboys,,2.5,2.5,7.0,6.0,41.5,41.5,46.5,46.5
2022-01-03,Pittsburgh Steelers,Cleveland Browns,,3.0,-2.5,3.0,-1.0,41.0,41.0,43.5,43.5
2022-01-02,New York Jets,Tampa Bay Buccaneers,,13.0,13.0,14.0,14.0,46.0,45.5,47.5,47.5
2022-01-02,Baltimore Ravens,Los Angeles Rams,,3.0,3.0,7.0,7.0,45.5,45.5,46.5,46.5
2022-01-02,Washington Football Team,Philadelphia Eagles,,3.0,3.0,6.0,6.0,45.0,44.5,46.5,44.5
2022-01-02,Cincinnati Bengals,Kansas City Chiefs,,4.5,3.5,5.5,3.5,49.0,49.0,51.0,51.0
2022-01-02,Tennessee Titans,Miami Dolphins,,-3.5,-3.5,-3.0,-3.0,41.0,39.5,41.5,41.0
2022-01-02,Dallas Cowboys,Arizona Cardinals,,-5.0,-6.5,-5.0,-6.5,50.0,49.5,52.5,52.5
2022-01-02,Indianapolis Colts,Las Vegas Raiders,,-8.5,-8.5,-5.0,-8.5,45.5,44.5,46.5,46.5
2022-01-02,Los Angeles Chargers,Denver Broncos,,-6.0,-7.5,-5.5,-7.5,45.5,45.0,46.0,46.0
2022-01-02,Chicago Bears,New York Giants,,-6.0,-6.5,-6.0,-6.5,38.0,36.5,38.0,36.5
2022-01-02,New Orleans Saints,Carolina Panthers,,-7.0,-7.5,-6.5,-7.0,38.0,37.0,39.0,37.0
2022-01-02,Seattle Seahawks,Detroit Lions,,-8.0,-8.5,-6.5,-8.5,42.5,41.5,42.5,41.5
2022-01-02,Green Bay Packers,Minnesota Vikings,,-7.0,-13.0,-6.5,-13.0,48.0,42.0,48.5,42.5
2022-01-02,San Francisco 49ers,Houston Texans,,-15.5,-15.5,-12.5,-13.5,45.0,43.5,45.0,44.5
2022-01-02,Buffalo Bills,Atlanta Falcons,,-14.0,-14.5,-14.0,-14.0,44.0,44.0,46.0,46.0
2022-01-02,New England Patriots,Jacksonville Jaguars,,-15.0,-17.5,-15.0,-17.5,42.5,41.5,42.5,41.5
2021-12-27,New Orleans Saints,Miami Dolphins,,-3.0,-3.0,3.5,3.0,40.5,37.0,40.5,37.5
2021-12-26,Carolina Panthers,Tampa Bay Buccaneers,,13.0,10.0,13.0,11.0,48.0,42.5,48.0,44.5
2021-12-26,Houston Texans,Los Angeles Chargers,,10.5,8.0,13.0,13.0,47.5,45.5,47.5,45.5
2021-12-26,Minnesota Vikings,Los Angeles Rams,,3.0,3.0,3.5,3.0,49.5,48.5,49.5,48.5
2021-12-26,Las Vegas Raiders,Denver Broncos,,-1.0,-1.5,1.0,1.0,42.5,41.0,42.5,41.5
2021-12-26,New England Patriots,Buffalo Bills,,-1.5,-2.5,-1.0,-1.0,44.5,43.5,44.5,43.5
2021-12-26,New York Jets,Jacksonville Jaguars,,-2.0,-2.5,-1.0,-2.5,41.5,41.0,43.0,43.0
2021-12-26,Cincinnati Bengals,Baltimore Ravens,,-2.5,-7.5,-2.5,-7.5,43.5,41.5,45.5,43.5
2021-12-26,Atlanta Falcons,Detroit Lions,,-4.5,-7.5,-4.0,-7.5,44.0,42.0,44.5,42.5
2021-12-26,Seattle Seahawks,Chicago Bears,,-7.5,-7.5,-6.0,-7.0,44.0,41.0,44.0,41.0
2021-12-26,Kansas City Chiefs,Pittsburgh Steelers,,-10.5,-10.5,-7.5,-10.0,46.5,44.0,46.5,44.5
2021-12-26,Dallas Cowboys,Washington Football Team,,-11.0,-11.0,-9.0,-10.0,47.5,46.0,47.5,46.0
2021-12-26,Philadelphia Eagles,New York Giants,,-11.0,-11.0,-10.0,-11.0,42.5,40.5,42.5,41.0
2021-12-25,Arizona Cardinals,Indianapolis Colts,,-1.0,-3.0,-1.0,-3.0,48.5,48.0,50.0,48.0
2021-12-25,Green Bay Packers,Cleveland Browns,,-9.0,-9.0,-7.0,-7.5,45.5,44.5,47.0,46.5
2021-12-23,Tennessee Titans,San Francisco 49ers,,3.0,3.0,3.5,3.5,44.5,44.0,46.0,45.5
2021-12-21,Los Angeles Rams,Seattle Seahawks,,-7.0,-7.0,-3.5,-7.0,47.0,45.0,47.0,47.0
2021-12-21,Philadelphia Eagles,Washington Football Team,,-4.0,-12.0,-4.0,-10.0,43.5,39.5,44.5,39.5
2021-12-20,Chicago Bears,Minnesota Vikings,,4.0,3.5,7.0,7.0,43.0,43.0,47.0,47.0
2021-12-20,Cleveland Browns,Las Vegas Raiders,,-6.5,-6.5,3.5,1.0,43.5,37.0,43.5,40.5
2021-12-19,Detroit Lions,Arizona Cardinals,,13.5,12.5,13.5,13.0,47.5,46.5,48.5,48.5
2021-12-19,New York Giants,Dallas Cowboys,,10.5,10.5,12.0,12.0,45.0,43.5,45.0,43.5
2021-12-19,Baltimore Ravens,Green Bay Packers,,6.5,4.5,9.0,9.0,43.0,42.5,45.5,45.5
2021-12-19,Pittsburgh Steelers,Tennessee Titans,,2.5,-1.5,2.5,-1.0,41.5,41.5,44.0,44.0
2021-12-19,Denver Broncos,Cincinnati Bengals,,-1.5,-3.0,-1.5,-3.0,43.5,43.5,44.0,44.0
2021-12-19,Jacksonville Jaguars,Houston Texans,,-3.0,-6.0,-3.0,-6.0,41.0,39.5,41.0,40.0
2021-12-19,San Francisco 49ers,Atlanta Falcons,,-8.0,-9.5,-8.0,-9.0,45.0,45.0,47.5,47.5
2021-12-19,Miami Dolphins,New York Jets,,-8.5,-10.0,-8.5,-10.0,43.0,41.0,43.0,42.0
2021-12-19,Buffalo Bills,Carolina Panthers,,-11.5,-14.5,-10.0,-14.5,44.5,43.0,44.5,43.0
2021-12-19,Tampa Bay Buccaneers,New Orleans Saints,,-11.5,-11.5,-11.0,-11.5,46.5,45.0,46.5,45.5
2021-12-18,Indianapolis Colts,New England Patriots,,-1.0,-2.5,-1.0,-1.5,44.0,44.0,46.0,46.0
2021-12-16,Los Angeles Chargers,Kansas City Chiefs,,3.5,3.0,4.0,3.0,50.0,50.0,54.5,54.0
2021-12-13,Arizona Cardinals,Los Angeles Rams,,-3.0,-3.0,-2.5,-3.0,52.0,50.5,52.0,51.0
2021-12-12,Houston Texans,Seattle Seahawks,,7.5,7.5,9.5,9.5,43.5,40.5,43.5,41.0
2021-12-12,Washington Football Team,Dallas Cowboys,,4.5,4.0,6.5,6.5,49.0,48.0,49.5,48.0
2021-12-12,New York Jets,New Orleans Saints,,6.0,4.5,6.0,4.5,44.0,42.0,44.0,42.0
2021-12-12,Cincinnati Bengals,San Francisco 49ers,,-1.0,-1.0,2.5,1.5,47.5,47.0,49.0,49.0
2021-12-12,Cleveland Browns,Baltimore Ravens,,-1.0,-3.0,-1.0,-3.0,43.5,42.0,44.0,44.0
2021-12-12,Carolina Panthers,Atlanta Falcons,,-3.0,-3.0,-2.5,-2.5,43.5,41.0,43.5,41.5
2021-12-12,Tampa Bay Buccaneers,Buffalo Bills,,-3.5,-3.5,-3.0,-3.5,53.0,52.5,54.5,52.5
2021-12-12,Denver Broncos,Detroit Lions,,-8.0,-12.5,-7.5,-12.5,43.5,41.5,43.5,42.0
2021-12-12,Tennessee Titans,Jacksonville Jaguars,,-11.0,-11.0,-8.5,-8.5,43.5,43.5,44.5,44.5
2021-12-12,Kansas City Chiefs,Las Vegas Raiders,,-9.0,-10.0,-9.0,-9.5,52.0,48.0,52.0,48.0
2021-12-12,Los Angeles Chargers,New York Giants,,-10.5,-10.5,-9.0,-9.0,46.0,43.0,46.0,43.5
2021-12-12,Green Bay Packers,Chicago Bears,,-13.0,-13.5,-11.0,-12.0,45.0,43.0,45.0,43.0
2021-12-09,Minnesota Vikings,Pittsburgh Steelers,,-3.5,-3.5,-3.0,-3.5,45.0,43.5,45.0,45.0
2021-12-06,Buffalo Bills,New England Patriots,,-3.0,-3.0,-2.5,-3.0,45.0,39.5,45.0,39.5
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,,10.0,10.0,11.0,10.5,51.0,50.0,51.0,51.0
2021-12-05,Houston Texans,Indianapolis Colts,,7.5,7.5,10.0,10.0,46.0,44.5,46.5,45.5
2021-12-05,Chicago Bears,Arizona Cardinals,,7.0,7.0,7.5,7.5,46.5,42.0,46.5,43.0
2021-12-05,Detroit Lions,Minnesota Vikings,,7.0,7.0,7.5,7.0,47.5,46.5,47.5,47.0
2021-12-05,New York Jets,Philadelphia Eagles,,7.0,5.0,7.0,5.0,45.0,43.5,46.0,44.0
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,,3.0,3.0,4.5,4.0,44.5,44.0,44.5,44.0
2021-12-05,Seattle Seahawks,San Francisco 49ers,,2.5,2.5,3.5,3.0,46.5,45.0,46.5,45.0
2021-12-05,Las Vegas Raiders,Washington Football Team,,-2.5,-2.5,-1.5,-1.5,48.5,47.5,49.5,47.5
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,,-2.5,-3.0,-2.5,-2.5,50.5,49.0,50.5,49.5
2021-12-05,Miami Dolphins,New York Giants,,-2.5,-7.0,-2.5,-7.0,42.5,39.0,42.5,40.0
2021-12-05,Kansas City Chiefs,Denver Broncos,,-10.0,-10.0,-8.5,-8.5,49.5,46.5,49.5,46.5
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,,-13.0,-14.0,-12.5,-14.0,48.0,47.5,48.0,48.0
2021-12-02,New Orleans Saints,Dallas Cowboys,,6.0,4.0,6.5,6.5,47.5,45.5,47.5,45.5
2021-11-29,Washington Football Team,Seattle Seahawks,,2.5,-1.5,2.5,1.5,46.5,46.5,47.5,46.5
2021-11-28,New York Giants,Philadelphia Eagles,,3.5,3.0,4.0,4.0,46.5,45.0,46.5,45.0
2021-11-28,Indianapolis Colts,Tampa Bay Buccaneers,,2.5,2.5,3.5,3.0,51.0,51.0,53.5,53.0
2021-11-28,Denver Broncos,Los Angeles Chargers,,1.5,1.5,3.0,3.0,49.0,47.0,49.0,47.0
2021-11-28,Miami Dolphins,Carolina Panthers,,-1.0,-1.0,2.5,1.0,42.5,41.0,42.5,41.0
2021-11-28,Green Bay Packers,Los Angeles Rams,,-2.0,-2.0,2.5,2.0,50.0,46.0,50.0,46.5
2021-11-28,Jacksonville Jaguars,Atlanta Falcons,,1.0,1.0,2.0,1.5,47.5,45.5,47.5,46.0
2021-11-28,Houston Texans,New York Jets,,-3.0,-3.0,-2.5,-3.0,44.0,44.0,45.5,44.5
2021-11-28,San Francisco 49ers,Minnesota Vikings,,-2.5,-4.0,-2.5,-4.0,48.5,48.0,49.0,49.0
2021-11-28,Baltimore Ravens,Cleveland Browns,,-4.5,-4.5,-3.0,-3.0,46.5,45.5,47.5,47.5
2021-11-28,Cincinnati Bengals,Pittsburgh Steelers,,-4.5,-4.5,-3.5,-3.5,45.5,43.5,45.5,43.5
2021-11-28,New England Patriots,Tennessee Titans,,-6.0,-7.5,-5.5,-7.0,44.5,43.0,44.5,43.0
2021-11-25,New Orleans Saints,Buffalo Bills,,4.5,4.0,7.0,7.0,46.0,45.0,46.5,45.0
2021-11-25,Detroit Lions,Chicago Bears,,3.5,2.0,3.5,2.0,42.0,41.5,42.0,41.5
2021-11-25,Dallas Cowboys,Las Vegas Raiders,,-7.5,-7.5,-7.0,-7.0,50.5,50.5,51.5,51.0
2021-11-22,Tampa Bay Buccaneers,New York Giants,,-11.5,-11.5,-10.5,-11.5,50.5,49.5,50.5,50.0
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,,5.5,5.5,6.5,6.5,46.5,45.0,46.5,45.5
2021-11-21,Chicago Bears,Baltimore Ravens,,6.0,1.0,6.5,1.0,45.0,40.5,45.5,40.5
2021-11-21,New York Jets,Miami Dolphins,,3.0,3.0,3.5,3.5,45.5,44.5,45.5,44.5
2021-11-21,Minnesota Vikings,Green Bay Packers,,2.5,1.0,2.5,1.0,49.5,47.0,49.5,47.0
2021-11-21,Seattle Seahawks,Arizona Cardinals,,2.0,-4.5,2.5,-4.5,50.0,45.0,50.0,45.0
2021-11-21,Las Vegas Raiders,Cincinnati Bengals,,1.0,1.0,2.0,2.0,49.0,49.0,50.5,50.5
2021-11-21,Kansas City Chiefs,Dallas Cowboys,,-2.0,-2.5,-1.5,-2.5,54.0,54.0,56.5,56.0
2021-11-21,Philadelphia Eagles,New Orleans Saints,,-1.5,-3.0,-1.5,-3.0,44.0,42.0,44.0,42.0
2021-11-21,Carolina Panthers,Washington Football Team,,-3.0,-3.5,-3.0,-3.0,43.5,42.5,43.5,43.0
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,,-3.5,-6.5,-3.5,-6.0,47.5,46.5,47.5,47.5
2021-11-21,Buffalo Bills,Indianapolis Colts,,-7.0,-7.0,-7.0,-7.0,49.5,49.0,50.0,49.5
2021-11-21,Tennessee Titans,Houston Texans,,-10.0,-10.5,-10.0,-10.0,45.5,44.5,45.5,44.5
2021-11-21,Cleveland Browns,Detroit Lions,,-10.5,-13.5,-10.0,-13.5,46.0,42.0,46.0,42.5
2021-11-18,Atlanta Falcons,New England Patriots,,5.5,5.5,7.0,7.0,46.5,46.5,48.0,47.0
2021-11-15,San Francisco 49ers,Los Angeles Rams,,4.0,3.5,4.0,3.5,49.5,49.0,50.5,50.0
2021-11-14,New York Jets,Buffalo Bills,,13.0,11.5,13.5,13.5,48.0,47.5,48.5,48.5
2021-11-14,Washington Football Team,Tampa Bay Buccaneers,,9.5,9.5,10.0,10.0,51.5,50.5,51.5,50.5
2021-11-14,Las Vegas Raiders,Kansas City Chiefs,,2.5,2.5,2.5,2.5,51.5,51.5,54.0,54.0
2021-11-14,Denver Broncos,Philadelphia Eagles,,-2.5,-2.5,-1.0,-1.0,45.0,44.0,45.5,44.5
2021-11-14,New England Patriots,Cleveland Browns,,-2.5,-2.5,-1.0,-2.5,44.5,44.5,45.5,45.0
2021-11-14,Los Angeles Chargers,Minnesota Vikings,,-2.5,-3.0,-2.5,-3.0,52.0,51.5,53.5,53.5
2021-11-14,Tennessee Titans,New Orleans Saints,,-2.5,-3.0,-2.5,-3.0,44.5,42.5,45.0,42.5
2021-11-14,Green Bay Packers,Seattle Seahawks,,-5.5,-5.5,-3.0,-3.0,49.5,49.0,50.5,49.0
2021-11-14,Pittsburgh Steelers,Detroit Lions,,-9.0,-9.0,-5.5,-6.0,43.5,40.5,43.5,40.5
2021-11-14,Arizona Cardinals,Carolina Panthers,,-10.0,-10.5,-7.0,-7.0,44.5,41.5,45.0,41.5
2021-11-14,Dallas Cowboys,Atlanta Falcons,,-9.0,-9.0,-7.5,-7.5,52.0,52.0,55.0,55.0
2021-11-14,Indianapolis Colts,Jacksonville Jaguars,,-10.5,-10.5,-10.0,-10.5,48.0,47.5,48.0,48.0
2021-11-11,Miami Dolphins,Baltimore Ravens,,7.5,7.0,8.5,8.5,47.5,45.5,47.5,47.0
2021-11-08,Pittsburgh Steelers,Chicago Bears,,-6.5,-7.0,-6.0,-7.0,40.0,39.0,40.5,40.0
2021-11-07,Jacksonville Jaguars,Buffalo Bills,,14.0,14.0,14.5,14.5,48.5,48.5,49.0,48.5
2021-11-07,Carolina Panthers,New England Patriots,,2.5,2.5,4.0,3.5,43.0,41.0,43.0,41.5
2021-11-07,New York Giants,Las Vegas Raiders,,3.0,2.5,3.0,3.0,47.5,45.5,47.5,47.0
2021-11-07,Philadelphia Eagles,Los Angeles Chargers,,3.0,1.0,3.0,1.0,51.0,49.0,51.0,49.5
2021-11-07,San Francisco 49ers,Arizona Cardinals,,2.5,-5.5,2.5,-5.5,47.0,44.5,47.0,44.5
2021-11-07,Kansas City Chiefs,Green Bay Packers,,-3.0,-7.5,1.0,-7.0,54.5,47.5,55.5,48.0
2021-11-07,Cincinnati Bengals,Cleveland Browns,,-3.0,-3.0,-2.0,-2.0,45.5,45.5,47.5,47.5
2021-11-07,Miami Dolphins,Houston Texans,,-7.0,-7.0,-4.0,-4.0,45.5,45.0,46.5,45.0
2021-11-07,Baltimore Ravens,Minnesota Vikings,,-6.0,-7.0,-5.0,-7.0,50.0,49.5,51.0,51.0
2021-11-07,New Orleans Saints,Atlanta Falcons,,-5.5,-6.5,-5.5,-6.5,43.5,41.5,44.0,43.0
2021-11-07,Los Angeles Rams,Tennessee Titans,,-6.0,-8.0,-6.0,-7.0,54.0,52.5,54.0,53.0
2021-11-07,Dallas Cowboys,Denver Broncos,,-7.5,-10.0,-7.5,-10.0,49.5,49.0,50.0,50.0
2021-11-04,Indianapolis Colts,New York Jets,,-10.5,-11.0,-10.0,-10.0,47.0,45.0,47.0,45.5
2021-11-01,Kansas City Chiefs,New York Giants,,-10.0,-10.5,-9.5,-10.5,52.5,52.0,53.0,53.0
2021-10-31,Houston Texans,Los Angeles Rams,,14.5,14.0,16.5,16.5,46.0,46.0,48.0,47.0
2021-10-31,New York Jets,Cincinnati Bengals,,8.5,8.5,11.5,11.5,44.0,42.0,44.0,43.0
2021-10-31,New Orleans Saints,Tampa Bay Buccaneers,,4.5,4.0,6.0,4.0,50.5,48.0,51.0,48.0
2021-10-31,Chicago Bears,San Francisco 49ers,,4.0,3.0,4.5,4.5,43.0,39.5,43.0,40.0
2021-10-31,Detroit Lions,Philadelphia Eagles,,3.0,3.0,3.5,3.0,48.5,47.5,48.5,48.0
2021-10-31,Minnesota Vikings,Dallas Cowboys,,1.0,-4.5,3.0,-4.0,53.0,49.0,55.5,49.0
2021-10-31,Indianapolis Colts,Tennessee Titans,,-1.5,-3.0,1.0,-3.0,49.5,48.0,51.0,51.0
2021-10-31,Atlanta Falcons,Carolina Panthers,,-2.5,-3.0,-2.5,-2.5,47.0,46.0,47.0,47.0
2021-10-31,Denver Broncos,Washington Football Team,,-3.5,-4.0,-2.5,-4.0,43.5,43.0,45.0,45.0
2021-10-31,Seattle Seahawks,Jacksonville Jaguars,,-3.5,-4.0,-3.0,-4.0,44.0,43.5,44.5,44.5
2021-10-31,Cleveland Browns,Pittsburgh Steelers,,-3.0,-5.5,-3.0,-5.5,43.5,42.0,43.5,43.0
2021-10-31,Los Angeles Chargers,New England Patriots,,-6.0,-6.0,-3.5,-3.5,48.0,47.5,50.5,50.5
2021-10-31,Buffalo Bills,Miami Dolphins,,-13.0,-15.0,-13.0,-15.0,49.5,48.0,50.0,48.5
2021-10-28,Arizona Cardinals,Green Bay Packers,,-3.5,-6.5,-3.5,-6.5,53.5,49.5,53.5,51.0
2021-10-25,Seattle Seahawks,New Orleans Saints,,3.5,3.5,6.0,6.0,44.0,41.5,44.5,42.0
2021-10-24,Tennessee Titans,Kansas City Chiefs,,4.0,4.0,5.5,4.0,56.5,56.0,58.5,58.5
2021-10-24,New York Giants,Carolina Panthers,,2.5,2.5,3.0,3.0,44.0,42.5,44.0,43.0
2021-10-24,Miami Dolphins,Atlanta Falcons,,-1.0,-1.0,2.5,1.5,48.0,47.5,48.0,47.5
2021-10-24,Las Vegas Raiders,Philadelphia Eagles,,-3.0,-3.0,-1.0,-1.0,47.5,47.5,49.5,48.0
2021-10-24,San Francisco 49ers,Indianapolis Colts,,-4.0,-4.0,-3.5,-3.5,44.5,41.5,45.5,41.5
2021-10-24,Baltimore Ravens,Cincinnati Bengals,,-6.5,-6.5,-6.0,-6.5,47.5,45.5,47.5,46.0
2021-10-24,New England Patriots,New York Jets,,-6.5,-7.0,-6.5,-7.0,43.0,42.5,43.0,42.5
2021-10-24,Green Bay Packers,Washington Football Team,,-10.5,-10.5,-7.5,-8.5,49.0,47.0,49.0,48.0
2021-10-24,Tampa Bay Buccaneers,Chicago Bears,,-13.0,-13.0,-11.5,-12.0,48.0,47.0,48.0,47.0
2021-10-24,Los Angeles Rams,Detroit Lions,,-16.0,-16.0,-15.0,-16.0,50.0,50.0,51.0,51.0
2021-10-24,Arizona Cardinals,Houston Texans,,-17.0,-20.0,-17.0,-20.0,48.0,47.0,48.0,47.5
2021-10-21,Cleveland Browns,Denver Broncos,,-5.0,-5.0,-1.5,-2.0,44.0,40.0,44.0,40.0
2021-10-18,Tennessee Titans,Buffalo Bills,,3.5,3.5,6.0,6.0,53.5,53.5,54.5,53.5
